,id,genres,keywords,title,overview,crew,budget,homepage,release_date
1300,64807,Comedy,"father son relationship,sport,rivalry,elderly,elderly man",Grudge Match,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,Peter Segal,40000000,https://www.imdb.com/,2013-12-25
1301,12289,"Adventure,Drama,Action","flaming arrow,chinese history,strategy,carrier pigeon,spear throwing,wall of fire,white dove,casualty of war,arrow in back,chinese tradition,chinese painting,broken arrow",Red Cliff,"In the early third century, the land of Wu is invaded by the warlord Cao Cao and his million soldiers. The ruler of Wu, Sun Quan, calls on the rival warlord Liu Bei for help, but their two armies are still badly outnumbered. However, the Wu strategist Zhou Yu sees that Cao Cao's army is unused to battling on the sea, which may just give them a chance if they can exploit this weakness properly.",John Woo,80341000,http://www.redclifffilm.com,2008-07-10
1302,11529,"Comedy,Romance","new york,marriage proposal,alabama,career woman,fashion designer",Sweet Home Alabama,"New York fashion designer Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But Melanie's past holds many secrets, including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",Andy Tennant,30000000,https://www.imdb.com/,2002-09-26
1303,20943,"Comedy,Romance","romantic comedy,romance,tv morning show,relationship,opposites attract",The Ugly Truth,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",Robert Luketic,38000000,http://www.thetruthisntpretty.com/,2009-07-24
1304,9099,"Comedy,Family","gulf war,u.s. army,based on tv series,military spoof",Sgt. Bilko,The army is known for churning out lean mean fighting machines intent on protecting our great nation. Martin is the inexplicable the incorrigible the invicible sgt. Ernie bilko leader of a ragtag group of the sorriest soldiers ever to enlist in the armed forces.,Jonathan Lynn,0,https://www.imdb.com/,1996-03-29
1305,9488,"Action,Adventure,Family","spy,experiment,island,secret organization,wretch,weapon,rivalry,scientist",Spy Kids 2: The Island of Lost Dreams,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",Robert Rodriguez,38000000,https://www.imdb.com/,2002-08-07
1306,193,"Science Fiction,Action,Adventure,Thriller","based on tv series,death,exploding planet,mountain cabin,solar system",Star Trek: Generations,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,David Carson,38000000,https://www.imdb.com/,1994-11-17
1307,44865,"Action,Drama,History","martial arts,kung fu,biography,kung fu master",The Grandmaster,"Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San.",Wong Kar-wai,3860000,https://www.imdb.com/,2013-01-08
1308,55787,"Drama,Romance","clown,elephant trainer,veterinary",Water for Elephants,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",Francis Lawrence,38000000,http://waterforelephantsfilm.com/,2011-03-15
1309,257932,"Adventure,Family,Fantasy,Animation",,Dragon Nest: Warriors' Dawn,"The land of Altera has observed an uneasy peace for years among Humans, Elves and Evil beasts who are loyal to the legendary Black Dragon. But the Black Dragon begins to stir from its hibernation, sending the Beasts marching across Altera. With a beast conquest perilously close, a small group of Humans and Elves unite to try to find a secret hidden road to the Black Dragon's cave and destroy it. But the fate of all of them may be in the hands of the young warrior Lambert, who must summon the confidence and skill to face the Black Dragon himself just when all may be lost.",Yuefeng Song,40000000,https://www.imdb.com/,2014-05-20
1310,10400,Drama,"prison,boxer,boxing match,boxing school,biography",The Hurricane,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,50000000,https://www.imdb.com/,1999-09-17
1311,1957,"Drama,Thriller","waitress,wife husband relationship,violent husband,self-defense,violence against women,suspense,marry rich,abusive husband",Enough,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",Michael Apted,38000000,http://www.sonypictures.com/movies/enough/,2002-05-24
1312,10833,"Crime,Comedy,Romance",cons and scams,Heartbreakers,"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.",David Mirkin,35000000,https://www.imdb.com/,2001-03-23
1313,256961,"Action,Comedy,Family","shopping mall,las vegas,security guard",Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",Andy Fickman,38000000,https://www.imdb.com/,2015-04-16
1314,5852,"Drama,Romance,Thriller","car crash,police officer",Angel Eyes,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",Luis Mandoki,53000000,http://angeleyesmovie.warnerbros.com/index_noflash.html,2001-05-15
1315,12312,Comedy,"profession,karate,daughter,beförderung,ex-wife,parking,slap",Joe Somebody,"When underappreciated video specialist Joe Scheffer is brutally humiliated by the office bully Mark McKinney in front of his daughter, Joe begins a quest for personal redemption. He proceeds by enduring a personal make-over and takes martial arts lessons from a B-action star. As news spreads of his rematch with Mark, Joe suddenly finds himself the center of attention, ascending the corporate ladder and growing in popularity. He's determined to show everyone in his life that he is not a nobody, but a force to be reckoned with.",John Pasquin,38000000,https://www.imdb.com/,2001-12-21
1316,622,"Horror,Mystery,Thriller","new york,obsession,passion for collection,southern france,mephisto,antiquary,book,picture puzzle,castle,satanism,millionaire",The Ninth Gate,"An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship.",Roman Polanski,38000000,https://www.imdb.com/,1999-08-24
1317,11306,"Drama,Thriller","new york,surgeon,british,suspense,morgue,hospital,medical,doctor,medical research,emergency room,missing body",Extreme Measures,"Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered.",Michael Apted,38000000,https://www.imdb.com/,1996-09-27
1318,12508,"Music,Drama,Comedy","rock star,success,discontentedness and displeasedness,heavy metal,relationship problems",Rock Star,"Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest.",Stephen Herek,57000000,https://www.imdb.com/,2001-09-04
